CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
7855,08111,111,Malla,MALLA,139,8,64,**********,***,41.89463,2.24351,0
7856,08112,112,Manlleu,MANLLEU,139,8,64,**********,***,42.00112671,2.28502818,0
7857,08113,113,Manresa,MANRESA,213,8,64,ES042C,***,41.72312665,1.826990985,0
7858,08114,114,Martorell,MARTORELL,270,8,64,**********,***,41.47800328,1.91913747,0
7859,08115,115,Martorelles,MARTORELLES,170,8,64,**********,***,41.52811993,2.23596848,0
7860,08116,116,"Masies de Roda, Les",MASIES DE RODA LES,139,8,64,**********,***,41.98992862,2.306728466,0
7861,08117,117,"Masies de Voltregà, Les",MASIES DE VOLTREGA LES,139,8,64,**********,***,42.02511777,2.233960559,0
7862,08118,118,"Masnou, El",MASNOU EL,315,8,64,**********,***,41.47943758,2.31648978,0
7863,08119,119,Masquefa,MASQUEFA,162,8,64,**********,***,41.50263521,1.81108415,0
7864,08120,120,Matadepera,MATADEPERA,2,8,64,**********,***,41.59921764,2.027681,0
7865,08121,121,Mataró,MATARO,315,8,64,ES077C,***,41.5408469,2.44658062,0
7866,08122,122,Mediona,MEDIONA,224,8,64,**********,***,41.47602976,1.60956101,0
7867,08123,123,Molins de Rei,MOLINS DE REI,270,8,64,**********,***,41.4132111,2.01736908,0
7868,08124,124,Mollet del Vallès,MOLLET DEL VALLES,170,8,64,ES058C,***,41.53924556,2.21349119,0
7869,08125,125,Montcada i Reixac,MONTCADA I REIXAC,2,8,64,**********,***,41.48680767,2.18796375,0
7870,08126,126,Montgat,MONTGAT,315,8,64,**********,***,41.46808596,2.27924608,0
7871,08127,127,Monistrol de Montserrat,MONISTROL DE MONTSERRAT,213,8,64,**********,***,41.61077964,1.84426526,0
7872,08128,128,Monistrol de Calders,MONISTROL DE CALDERS,169,8,64,**********,***,41.75953746,2.01344124,0
7873,08129,129,Muntanyola,MUNTANYOLA,139,8,64,**********,***,41.87823488,2.17787241,0
7874,08130,130,Montclar,MONTCLAR,110,8,64,**********,***,42.01860035,1.76525378,0
7875,08131,131,Montesquiu,MONTESQUIU,139,8,64,**********,***,42.10946646,2.20940132,0
7876,08132,132,Montmajor,MONTMAJOR,110,8,64,**********,***,42.01778,1.7354,0
7877,08133,133,Montmaneu,MONTMANEU,162,8,64,**********,***,41.62552907,1.41541536,0
7878,08134,134,Figaró-Montmany,FIGAROMONTMANY,139,8,64,**********,***,41.72136799,2.27364761,0
7879,08135,135,Montmeló,MONTMELO,170,8,64,**********,***,41.54994979,2.24905716,0
7880,08136,136,Montornès del Vallès,MONTORNES DEL VALLES,170,8,64,**********,***,41.54301105,2.26531071,0
7881,08137,137,Montseny,MONTSENY,170,8,64,**********,***,41.75971074,2.39517088,0
7882,08138,138,Moià,MOIA,169,8,64,**********,***,41.81146936,2.09879806,0
7883,08139,139,Mura,MURA,213,8,64,**********,***,41.6987531,1.97570776,0
7884,08140,140,Navarcles,NAVARCLES,213,8,64,**********,***,41.75211432,1.90480876,0
7885,08141,141,Navàs,NAVAS,213,8,64,**********,***,41.9008495,1.87846147,0
7886,08142,142,"Nou de Berguedà, La",NOU DE BERGUEDA LA,110,8,64,**********,***,42.16597575,1.88524252,0
7887,08143,143,Òdena,ODENA,162,8,64,**********,***,41.60541091,1.63846821,0
7888,08144,144,Olvan,OLVAN,110,8,64,**********,***,42.05763181,1.90522095,0
7889,08145,145,Olèrdola,OLERDOLA,224,8,64,**********,***,41.31989266,1.72101622,0
7890,08146,146,Olesa de Bonesvalls,OLESA DE BONESVALLS,224,8,64,**********,***,41.35335407,1.84885488,0
7891,29053,053,Frigiliana,FRIGILIANA,191,29,64,**********,***,36.79299972,-3.89875687,0
7892,29054,054,Fuengirola,FUENGIROLA,56,29,64,ES048C,FGR,36.53902839,-4.62378308,1
7893,29055,055,Fuente de Piedra,FUENTE DE PIEDRA,37,29,64,**********,***,37.1355092,-4.73195066,0
7894,29056,056,Gaucín,GAUCIN,86,29,64,**********,***,36.51729026,-5.3148786,0
7895,29057,057,Genalguacil,GENALGUACIL,86,29,64,**********,***,36.54472098,-5.23619755,0
7896,29058,058,Guaro,GUARO,56,29,64,**********,***,36.65596592,-4.83321028,0
7897,29059,059,Humilladero,HUMILLADERO,37,29,64,**********,***,37.11336322,-4.70087934,0
7898,29060,060,Igualeja,IGUALEJA,86,29,64,**********,***,36.63082475,-5.12172092,0
7899,29061,061,Istán,ISTAN,56,29,64,**********,***,36.58218716,-4.9497999,0
7900,29062,062,Iznate,IZNATE,191,29,64,**********,***,36.7762153,-4.18490516,0
7901,29063,063,Jimera de Líbar,JIMERA DE LIBAR,86,29,64,**********,***,36.6509258,-5.27452008,0
7902,29064,064,Jubrique,JUBRIQUE,86,29,64,**********,***,36.56447517,-5.2150682,0
7903,29065,065,Júzcar,JUZCAR,86,29,64,**********,***,36.62557259,-5.17110208,0
7904,29066,066,Macharaviaya,MACHARAVIAYA,191,29,64,**********,***,36.76258276,-4.21382494,0
7905,29067,067,Málaga,MALAGA,56,29,64,ES006C,AGP,36.72034267,-4.41997511,1
7906,29068,068,Manilva,MANILVA,56,29,64,**********,***,36.37770216,-5.2505015,0
7907,29069,069,Marbella,MARBELLA,56,29,64,ES080C,ZRC,36.50963847,-4.88406637,1
7908,29070,070,Mijas,MIJAS,56,29,64,**********,***,36.59339039,-4.63902803,0
7909,29071,071,Moclinejo,MOCLINEJO,191,29,64,**********,***,36.77101385,-4.25355567,0
7910,29072,072,Mollina,MOLLINA,37,29,64,**********,***,37.1257807,-4.65776429,0
7911,29073,073,Monda,MONDA,56,29,64,**********,***,36.62984302,-4.83271465,0
7912,29074,074,Montejaque,MONTEJAQUE,86,29,64,**********,***,36.73390878,-5.25172599,0
7913,29075,075,Nerja,NERJA,191,29,64,**********,***,36.74484684,-3.87667655,1
7914,49130,130,Morales de Valverde,MORALES DE VALVERDE,181,49,64,**********,***,41.94022491,-5.88773391,0
7915,49131,131,Moralina,MORALINA,197,49,64,**********,***,41.4901884,-6.1361147,0
7916,49132,132,Moreruela de los Infanzones,MORERUELA DE LOS INFANZONES,107,49,64,**********,***,41.63170606,-5.70585074,0
7917,49133,133,Moreruela de Tábara,MORERUELA DE TABARA,196,49,64,**********,***,41.79929819,-5.86935732,0
7918,49134,134,Muelas de los Caballeros,MUELAS DE LOS CABALLEROS,48,49,64,**********,***,42.12859102,-6.33350205,0
7919,49135,135,Muelas del Pan,MUELAS DEL PAN,107,49,64,**********,***,41.52228885,-5.96816402,0
7920,49136,136,Muga de Sayago,MUGA DE SAYAGO,197,49,64,**********,***,41.38859932,-6.19828354,0
7921,49137,137,Navianos de Valverde,NAVIANOS DE VALVERDE,181,49,64,**********,***,41.95338141,-5.81859497,0
7922,49138,138,Olmillos de Castro,OLMILLOS DE CASTRO,196,49,64,**********,***,41.73148504,-5.96852785,0
7923,49139,139,Otero de Bodas,OTERO DE BODAS,48,49,64,**********,***,41.93747916,-6.14946471,0
7924,49141,141,Pajares de la Lampreana,PAJARES DE LA LAMPREANA,107,49,64,**********,***,41.71609672,-5.69610773,0
7925,49142,142,Palacios del Pan,PALACIOS DEL PAN,107,49,64,**********,***,41.60180369,-5.87822101,0
7926,49143,143,Palacios de Sanabria,PALACIOS DE SANABRIA,48,49,64,**********,***,42.05321998,-6.53084294,0
7927,49145,145,Pedralba de la Pradería,PEDRALBA DE LA PRADERIA,48,49,64,**********,***,42.02417881,-6.69321374,0
7928,49146,146,"Pego, El",PEGO EL,210,49,64,**********,***,41.33330318,-5.46665747,0
7929,49147,147,Peleagonzalo,PELEAGONZALO,210,49,64,**********,***,41.48157084,-5.48245596,0
7930,49148,148,Peleas de Abajo,PELEAS DE ABAJO,210,49,64,**********,***,41.39280107,-5.68921385,0
7931,49149,149,Peñausende,PEÑAUSENDE,197,49,64,**********,***,41.28663721,-5.86729857,0
7932,49150,150,Peque,PEQUE,48,49,64,**********,***,42.07283723,-6.27564417,0
7933,49151,151,"Perdigón, El",PERDIGON EL,210,49,64,**********,***,41.41340986,-5.75454973,0
7934,49152,152,Pereruela,PERERUELA,197,49,64,**********,***,41.41561526,-5.87775426,0
7935,49153,153,Perilla de Castro,PERILLA DE CASTRO,196,49,64,**********,***,41.72544886,-5.87664526,0
7936,49154,154,Pías,PIAS,48,49,64,**********,***,42.08575068,-6.99867682,0
7937,49155,155,Piedrahita de Castro,PIEDRAHITA DE CASTRO,107,49,64,**********,***,41.67998214,-5.72853649,0
7938,49156,156,Pinilla de Toro,PINILLA DE TORO,107,49,64,**********,***,41.62769404,-5.36531727,0
7939,49157,157,Pino del Oro,PINO DEL ORO,196,49,64,**********,***,41.57695622,-6.12148814,0
7940,49158,158,"Piñero, El",PIÑERO EL,210,49,64,**********,***,41.35367423,-5.58886986,0
7941,49159,159,Pobladura del Valle,POBLADURA DEL VALLE,181,49,64,**********,***,42.10243916,-5.7341938,0
7942,49160,160,Pobladura de Valderaduey,POBLADURA DE VALDERADUEY,107,49,64,**********,***,41.70001156,-5.54251686,0
7943,49162,162,Porto,PORTO,48,49,64,**********,***,42.16794754,-6.8989376,0
7944,49163,163,Pozoantiguo,POZOANTIGUO,107,49,64,**********,***,41.59539941,-5.43462482,0
7945,49164,164,Pozuelo de Tábara,POZUELO DE TABARA,196,49,64,**********,***,41.78529034,-5.89640769,0
7946,49165,165,Prado,PRADO,107,49,64,**********,***,41.92083291,-5.41982778,0
7947,49166,166,Puebla de Sanabria,PUEBLA DE SANABRIA,48,49,64,**********,***,42.05495198,-6.63439782,0
7948,49167,167,Pueblica de Valverde,PUEBLICA DE VALVERDE,181,49,64,**********,***,41.91793924,-5.90011231,0
7949,49168,168,Quintanilla del Monte,QUINTANILLA DEL MONTE,107,49,64,**********,***,41.86890372,-5.35099497,0
7950,49169,169,Quintanilla del Olmo,QUINTANILLA DEL OLMO,107,49,64,**********,***,41.90512619,-5.4065755,0
7951,49170,170,Quintanilla de Urz,QUINTANILLA DE URZ,181,49,64,**********,***,42.03365667,-5.84992551,0
7952,49171,171,Quiruelas de Vidriales,QUIRUELAS DE VIDRIALES,181,49,64,**********,***,42.01707287,-5.82865399,0
7953,49172,172,Rabanales,RABANALES,196,49,64,**********,***,41.74272927,-6.27738785,0
7954,49173,173,Rábano de Aliste,RABANO DE ALISTE,196,49,64,**********,***,41.7422556,-6.43276886,0
7955,49174,174,Requejo,REQUEJO,48,49,64,**********,***,42.03146283,-6.74247744,0
7956,49175,175,Revellinos,REVELLINOS,107,49,64,**********,***,41.89057332,-5.56898655,0
7957,49176,176,Riofrío de Aliste,RIOFRIO DE ALISTE,196,49,64,**********,***,41.81768972,-6.17802233,0
7958,49177,177,Rionegro del Puente,RIONEGRO DEL PUENTE,48,49,64,**********,***,42.00583361,-6.22670732,0
7959,49178,178,Roales,ROALES,107,49,64,**********,***,41.55244797,-5.77399801,0
7960,49179,179,Robleda-Cervantes,ROBLEDACERVANTES,48,49,64,**********,***,42.0836003,-6.59373992,0
7961,49180,180,Roelos de Sayago,ROELOS DE SAYAGO,197,49,64,**********,***,41.25195648,-6.171852,0
7962,49181,181,Rosinos de la Requejada,ROSINOS DE LA REQUEJADA,48,49,64,**********,***,42.08935583,-6.53609147,0
7963,49183,183,Salce,SALCE,197,49,64,**********,***,41.27020738,-6.21857521,0
7964,49184,184,Samir de los Caños,SAMIR DE LOS CAÑOS,196,49,64,**********,***,41.67271268,-6.16406886,0
7965,49185,185,San Agustín del Pozo,SAN AGUSTIN DEL POZO,107,49,64,**********,***,41.88641089,-5.59388829,0
7966,49186,186,San Cebrián de Castro,SAN CEBRIAN DE CASTRO,107,49,64,**********,***,41.70637074,-5.75489111,0
7967,49187,187,San Cristóbal de Entreviñas,SAN CRISTOBAL DE ENTREVIÑAS,181,49,64,**********,***,42.04692483,-5.63394195,0
7968,49188,188,San Esteban del Molar,SAN ESTEBAN DEL MOLAR,107,49,64,**********,***,41.93666548,-5.55159844,0
7969,49189,189,San Justo,SAN JUSTO,48,49,64,**********,***,42.13353571,-6.62391271,0
7970,49190,190,San Martín de Valderaduey,SAN MARTIN DE VALDERADUEY,107,49,64,**********,***,41.81368158,-5.47176814,0
7971,49191,191,San Miguel de la Ribera,SAN MIGUEL DE LA RIBERA,210,49,64,**********,***,41.33270849,-5.57597025,0
7972,49192,192,San Miguel del Valle,SAN MIGUEL DEL VALLE,181,49,64,**********,***,42.02927439,-5.49701966,0
7973,49193,193,San Pedro de Ceque,SAN PEDRO DE CEQUE,181,49,64,**********,***,42.04379133,-6.07270777,0
7974,49194,194,San Pedro de la Nave-Almendra,SAN PEDRO DE LA NAVEALMENDRA,107,49,64,**********,***,41.59147865,-5.92154948,0
7975,49197,197,Santa Clara de Avedillo,SANTA CLARA DE AVEDILLO,210,49,64,**********,***,41.33857644,-5.67789797,0
7976,49199,199,Santa Colomba de las Monjas,SANTA COLOMBA DE LAS MONJAS,181,49,64,**********,***,41.95751803,-5.68364397,0
7977,49201,201,Santa Croya de Tera,SANTA CROYA DE TERA,181,49,64,**********,***,41.98356792,-5.97478799,0
7978,49202,202,Santa Eufemia del Barco,SANTA EUFEMIA DEL BARCO,196,49,64,**********,***,41.67849302,-5.89953802,0
7979,49203,203,Santa María de la Vega,SANTA MARIA DE LA VEGA,181,49,64,**********,***,42.08507443,-5.80991413,0
7980,49204,204,Santa María de Valverde,SANTA MARIA DE VALVERDE,181,49,64,**********,***,41.93514008,-5.93550725,0
7981,49205,205,Santibáñez de Tera,SANTIBAÑEZ DE TERA,181,49,64,**********,***,41.98576025,-5.92455592,0
7982,49206,206,Santibáñez de Vidriales,SANTIBAÑEZ DE VIDRIALES,181,49,64,**********,***,42.078106,-6.01341221,0
7983,49207,207,Santovenia,SANTOVENIA,181,49,64,**********,***,41.87948085,-5.70869351,0
7984,49208,208,San Vicente de la Cabeza,SAN VICENTE DE LA CABEZA,196,49,64,**********,***,41.80438149,-6.25311175,0
7985,49209,209,San Vitero,SAN VITERO,196,49,64,**********,***,41.77845089,-6.34914836,0
7986,49210,210,Sanzoles,SANZOLES,210,49,64,**********,***,41.43260017,-5.56747251,0
7987,49214,214,Tábara,TABARA,196,49,64,**********,***,41.82464792,-5.95982812,0
7988,49216,216,Tapioles,TAPIOLES,107,49,64,**********,***,41.85729202,-5.49573408,0
7989,49219,219,Toro,TORO,210,49,64,**********,***,41.51990968,-5.39464249,0
7990,49220,220,"Torre del Valle, La",TORRE DEL VALLE LA,181,49,64,**********,***,42.09029205,-5.7243013,0
7991,49221,221,Torregamones,TORREGAMONES,197,49,64,**********,***,41.48813414,-6.18052208,0
7992,49222,222,Torres del Carrizal,TORRES DEL CARRIZAL,107,49,64,**********,***,41.61640897,-5.67064649,0
7993,49223,223,Trabazos,TRABAZOS,196,49,64,**********,***,41.74753158,-6.49220744,0
7994,49224,224,Trefacio,TREFACIO,48,49,64,**********,***,42.12258528,-6.64972585,0
7995,49225,225,Uña de Quintana,UÑA DE QUINTANA,181,49,64,**********,***,42.08656089,-6.14388293,0
7996,49226,226,Vadillo de la Guareña,VADILLO DE LA GUAREÑA,210,49,64,**********,***,41.28300466,-5.35252265,0
7997,49227,227,Valcabado,VALCABADO,107,49,64,**********,***,41.54846402,-5.7486511,0
7998,49228,228,Valdefinjas,VALDEFINJAS,210,49,64,**********,***,41.45247708,-5.45321321,0
7999,49229,229,Valdescorriel,VALDESCORRIEL,181,49,64,**********,***,42.02245452,-5.51034025,0
8000,49230,230,Vallesa de la Guareña,VALLESA DE LA GUAREÑA,210,49,64,**********,***,41.13536155,-5.32698432,0
8001,49231,231,Vega de Tera,VEGA DE TERA,181,49,64,**********,***,41.99828958,-6.12513981,0
8002,49232,232,Vega de Villalobos,VEGA DE VILLALOBOS,107,49,64,**********,***,41.97101448,-5.46336328,0
8003,49233,233,Vegalatrave,VEGALATRAVE,196,49,64,**********,***,41.70040781,-6.10817476,0
8004,49234,234,Venialbo,VENIALBO,210,49,64,**********,***,41.3893687,-5.53909964,0
8005,49235,235,Vezdemarbán,VEZDEMARBAN,107,49,64,**********,***,41.65312417,-5.36594728,0
8006,49236,236,Vidayanes,VIDAYANES,107,49,64,**********,***,41.90959081,-5.57433096,0
8007,49237,237,Videmala,VIDEMALA,196,49,64,**********,***,41.61203813,-6.04012569,0
8008,49238,238,Villabrázaro,VILLABRAZARO,181,49,64,**********,***,42.05372768,-5.72817421,0
8009,49239,239,Villabuena del Puente,VILLABUENA DEL PUENTE,210,49,64,**********,***,41.3809597,-5.40657548,0
8010,49240,240,Villadepera,VILLADEPERA,197,49,64,**********,***,41.54861105,-6.13143835,0
8011,49241,241,Villaescusa,VILLAESCUSA,210,49,64,**********,***,41.20682328,-5.46368757,0
8012,49242,242,Villafáfila,VILLAFAFILA,107,49,64,**********,***,41.84879095,-5.61465051,0
8013,49243,243,Villaferrueña,VILLAFERRUEÑA,181,49,64,**********,***,42.09872293,-5.85888572,0
8014,49244,244,Villageriz,VILLAGERIZ,181,49,64,**********,***,42.11835639,-5.95472072,0
8015,49245,245,Villalazán,VILLALAZAN,210,49,64,**********,***,41.49417247,-5.58895082,0
8016,49246,246,Villalba de la Lampreana,VILLALBA DE LA LAMPREANA,107,49,64,**********,***,41.74326887,-5.64102697,0
8017,49247,247,Villalcampo,VILLALCAMPO,196,49,64,**********,***,41.52304592,-6.04658392,0
8018,49248,248,Villalobos,VILLALOBOS,107,49,64,**********,***,41.9482333,-5.47575565,0
8019,49249,249,Villalonso,VILLALONSO,107,49,64,**********,***,41.59619496,-5.29757735,0
8020,49250,250,Villalpando,VILLALPANDO,107,49,64,**********,***,41.86487923,-5.41470347,0
8021,49251,251,Villalube,VILLALUBE,107,49,64,**********,***,41.60989252,-5.54509383,0
8022,49252,252,Villamayor de Campos,VILLAMAYOR DE CAMPOS,107,49,64,**********,***,41.89747836,-5.36289217,0
8023,49255,255,Villamor de los Escuderos,VILLAMOR DE LOS ESCUDEROS,210,49,64,**********,***,41.25303057,-5.57462588,0
8024,49256,256,Villanázar,VILLANAZAR,181,49,64,**********,***,41.97412837,-5.78028741,0
8025,49257,257,Villanueva de Azoague,VILLANUEVA DE AZOAGUE,181,49,64,**********,***,41.97686103,-5.66514584,0
8026,49258,258,Villanueva de Campeán,VILLANUEVA DE CAMPEAN,210,49,64,**********,***,41.35486072,-5.76988778,0
8027,49259,259,Villanueva de las Peras,VILLANUEVA DE LAS PERAS,181,49,64,**********,***,41.93642566,-5.97995148,0
8028,49260,260,Villanueva del Campo,VILLANUEVA DEL CAMPO,107,49,64,**********,***,41.9848737,-5.40438827,0
8029,49261,261,Villaralbo,VILLARALBO,210,49,64,**********,***,41.49148097,-5.68275387,0
8030,49262,262,Villardeciervos,VILLARDECIERVOS,48,49,64,**********,***,41.94231767,-6.28965438,0
8031,49263,263,Villar de Fallaves,VILLAR DE FALLAVES,107,49,64,**********,***,41.92495724,-5.34039026,0
8032,49264,264,Villar del Buey,VILLAR DEL BUEY,197,49,64,**********,***,41.32803605,-6.18923215,0
8033,49265,265,Villardiegua de la Ribera,VILLARDIEGUA DE LA RIBERA,197,49,64,**********,***,41.53635358,-6.1820237,0
8034,49266,266,Villárdiga,VILLARDIGA,107,49,64,**********,***,41.81876659,-5.46564297,0
8035,49267,267,Villardondiego,VILLARDONDIEGO,107,49,64,**********,***,41.58441752,-5.37843179,0
8036,49268,268,Villarrín de Campos,VILLARRIN DE CAMPOS,107,49,64,**********,***,41.79646413,-5.63839706,0
8037,49269,269,Villaseco del Pan,VILLASECO DEL PAN,107,49,64,**********,***,41.46834751,-5.96450215,0
8038,49270,270,Villavendimio,VILLAVENDIMIO,107,49,64,**********,***,41.57861905,-5.34283447,0
8039,49271,271,Villaveza del Agua,VILLAVEZA DEL AGUA,181,49,64,**********,***,41.91890209,-5.67900969,0
8040,49272,272,Villaveza de Valverde,VILLAVEZA DE VALVERDE,181,49,64,**********,***,41.944991,-5.84838263,0
8041,49273,273,Viñas,VIÑAS,196,49,64,**********,***,41.77438549,-6.46830173,0
8042,49275,275,Zamora,ZAMORA,107,49,64,ES047C,ZOB,41.49913956,-5.75494831,1
8043,50001,001,Abanto,ABANTO,239,50,64,**********,***,41.13823568,-1.69921759,0
8044,50002,002,Acered,ACERED,239,50,64,**********,***,41.17047963,-1.60429853,0
8045,50003,003,Agón,AGON,293,50,64,**********,***,41.85576815,-1.45183776,0
8046,50004,004,Aguarón,AGUARON,314,50,64,**********,***,41.33848892,-1.26960814,0
8047,50005,005,Aguilón,AGUILON,314,50,64,**********,***,41.29652143,-1.0455632,0
8048,50006,006,Ainzón,AINZON,293,50,64,**********,***,41.81670398,-1.51925171,0
8049,50007,007,Aladrén,ALADREN,239,50,64,**********,***,41.24916598,-1.1560466,0
8050,50008,008,Alagón,ALAGON,128,50,64,**********,***,41.77030322,-1.12214332,0
8051,50009,009,Alarba,ALARBA,79,50,64,**********,***,41.20459678,-1.61294807,0
8052,50010,010,Alberite de San Juan,ALBERITE DE SAN JUAN,293,50,64,**********,***,41.82047221,-1.47138793,0
8053,50011,011,Albeta,ALBETA,293,50,64,**********,***,41.82722238,-1.50040452,0
8054,50012,012,Alborge,ALBORGE,38,50,64,**********,***,41.33502243,-0.35862022,0
8055,50013,013,Alcalá de Ebro,ALCALA DE EBRO,128,50,64,**********,***,41.81558439,-1.19436833,0
8056,50014,014,Alcalá de Moncayo,ALCALA DE MONCAYO,293,50,64,**********,***,41.78627271,-1.69707293,0
8057,50015,015,Alconchel de Ariza,ALCONCHEL DE ARIZA,79,50,64,**********,***,41.20465968,-2.12311327,0
8058,50016,016,Aldehuela de Liestos,ALDEHUELA DE LIESTOS,239,50,64,**********,***,41.06435578,-1.70175827,0
8059,50017,017,Alfajarín,ALFAJARIN,128,50,64,**********,***,41.61525007,-0.70180187,0
8060,50018,018,Alfamén,ALFAMEN,314,50,64,**********,***,41.43981344,-1.24312168,0
8061,50019,019,Alforque,ALFORQUE,38,50,64,**********,***,41.32834097,-0.38546374,0
8062,50020,020,Alhama de Aragón,ALHAMA DE ARAGON,79,50,64,**********,***,41.29507154,-1.89527354,0
8063,50021,021,Almochuel,ALMOCHUEL,128,50,64,**********,***,41.28018845,-0.54963666,0
8064,50022,022,"Almolda, La",ALMOLDA LA,38,50,64,**********,***,41.55453535,-0.20971283,0
8065,50023,023,Almonacid de la Cuba,ALMONACID DE LA CUBA,128,50,64,**********,***,41.28225409,-0.79261296,0
8066,50024,024,Almonacid de la Sierra,ALMONACID DE LA SIERRA,314,50,64,**********,***,41.39738034,-1.3239318,0
8067,50025,025,"Almunia de Doña Godina, La",ALMUNIA DE DOÑA GODINA LA,314,50,64,**********,***,41.47666813,-1.3746454,0
8068,50026,026,Alpartir,ALPARTIR,314,50,64,**********,***,41.42195793,-1.38158786,0
8069,50027,027,Ambel,AMBEL,293,50,64,**********,***,41.79541553,-1.617811,0
8070,50028,028,Anento,ANENTO,239,50,64,**********,***,41.06972963,-1.33328459,0
8071,50029,029,Aniñón,ANIÑON,79,50,64,**********,***,41.44499163,-1.70372366,0
8072,50030,030,Añón de Moncayo,AÑON DE MONCAYO,293,50,64,**********,***,41.77858896,-1.72101755,0
8073,50031,031,Aranda de Moncayo,ARANDA DE MONCAYO,79,50,64,**********,***,41.57856435,-1.79270089,0
